,id,purch_date,customer_num,product_num,amount,paid
0,1,2019-01-03,823,27,12,568.92
1,2,2019-01-03,606,28,14,395.36
2,3,2019-01-03,955,9,17,510.17
3,4,2019-01-03,577,19,3,68.49
4,5,2019-01-03,429,8,18,759.42
5,6,2019-01-03,275,36,18,176.76
6,7,2019-01-03,456,21,10,904.8
7,8,2019-01-03,526,58,19,1387.95
8,9,2019-01-03,326,44,2,61.34
9,10,2019-01-03,13,21,5,316.7
10,11,2019-01-03,727,47,20,966.4
11,12,2019-01-03,589,30,20,459.2
12,13,2019-01-03,305,1,19,120.84
13,14,2019-01-03,789,22,5,301.3
14,15,2019-01-03,800,37,14,867.86
15,16,2019-01-03,282,32,6,553.98
16,17,2019-01-03,121,5,5,436.95
17,18,2019-01-03,40,60,1,41.22
18,19,2019-01-03,94,53,18,1319.76
19,20,2019-01-03,450,43,18,732.42
20,21,2019-01-03,897,45,2,91.54
21,22,2019-01-03,737,50,11,682.66
22,23,2019-01-03,890,32,14,1292.62
23,24,2019-01-03,917,37,12,743.88
24,25,2019-01-03,349,22,1,38.57
25,26,2019-01-03,465,18,16,666.88
26,27,2019-01-03,183,12,2,85.12
27,28,2019-01-03,594,22,1,34.35
28,29,2019-01-03,826,26,14,1096.34
29,30,2019-01-03,622,47,6,289.92
30,31,2019-01-03,680,50,6,383.88
31,32,2019-01-03,842,31,2,111.54
32,33,2019-01-03,376,7,12,129.48
33,34,2019-01-03,570,49,7,438.2
34,35,2019-01-03,707,55,6,51.3
35,36,2019-01-03,906,48,10,366.7
36,37,2019-01-03,66,13,13,258.7
37,38,2019-01-03,498,30,20,459.2
38,39,2019-01-03,680,9,19,570.19
39,40,2019-01-03,583,58,2,146.1
40,41,2019-01-03,315,1,17,108.12
41,42,2019-01-03,898,22,19,664.05
42,43,2019-01-03,208,24,11,343.86
43,44,2019-01-03,483,5,2,174.78
44,45,2019-01-03,545,9,11,290.51
45,46,2019-01-04,53,24,4,125.04
46,47,2019-01-04,872,14,2,125.24
47,48,2019-01-04,588,21,2,180.96
48,49,2019-01-04,683,45,10,457.7
49,50,2019-01-04,804,29,17,1006.91
50,51,2019-01-04,744,9,18,459.18
